latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units,hourly
46.54,15.639999,0.07891654968261719,0,GMT,GMT,280.0,11,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [8.9, 7.1, 5.9, 5.3, 6.1, 4.8, 4.9, 7.2, 11.1, 14.9, 18.2, 20.1, 20.2, 20.1, 19.5, 18.7, 17.5, 16.4, 8.4, 7.0, 5.9, 5.4, 5.5, 4.7], 'relative_humidity_2m': [69, 83, 93, 96, 90, 100, 99, 90, 68, 59, 46, 43, 39, 32, 32, 36, 43, 42, 68, 76, 80, 80, 82, 82], 'dew_point_2m': [3.5, 4.4, 4.9, 4.7, 4.5, 4.8, 4.7, 5.6, 5.4, 6.9, 6.3, 7.1, 5.8, 2.8, 2.4, 3.3, 4.8, 3.5, 2.8, 3.1, 2.7, 2.2, 2.6, 1.9], 'apparent_temperature': [7.2, 5.6, 4.4, 3.6, 4.6, 3.2, 3.4, 5.8, 9.6, 13.8, 17.0, 17.9, 16.7, 15.8, 14.9, 14.5, 13.3, 13.2, 3.6, 2.8, 2.0, 2.2, 3.5, 2.2], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 2.5, 6.6, 2.7, 1.9, 2.2], 'surface_pressure': [980.7, 979.9, 979.2, 978.0, 977.6, 977.4, 977.3, 976.9, 976.4, 975.9, 975.1, 974.0, 973.3, 972.5, 972.2, 971.4, 971.6, 972.3, 975.5, 976.6, 976.9, 977.5, 977.6, 977.6]}"
46.56,15.639999,0.06306171417236328,0,GMT,GMT,279.0,12,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 6.0, 6.7, 6.9, 6.2, 7.9, 11.0, 14.8, 18.3, 19.8, 20.7, 20.4, 19.6, 19.0, 17.9, 14.7, 8.1, 7.0, 6.3, 5.4, 5.7, 4.9], 'relative_humidity_2m': [70, 76, 84, 92, 89, 85, 91, 85, 68, 56, 44, 43, 36, 34, 35, 36, 42, 45, 69, 76, 78, 81, 81, 82], 'dew_point_2m': [2.8, 3.6, 4.2, 4.8, 5.0, 4.5, 4.8, 5.5, 5.3, 6.1, 5.8, 6.8, 5.1, 4.0, 3.7, 3.5, 4.8, 2.9, 2.8, 3.1, 2.7, 2.4, 2.7, 2.0], 'apparent_temperature': [6.2, 5.9, 4.9, 4.4, 5.3, 5.0, 4.7, 6.5, 9.4, 13.5, 17.4, 19.0, 17.9, 16.9, 15.7, 15.7, 15.1, 9.5, 2.7, 3.1, 3.0, 2.7, 3.8, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.6, 6.6, 2.1, 1.8, 1.9], 'surface_pressure': [980.8, 980.1, 979.4, 978.2, 977.8, 977.7, 977.5, 977.1, 976.6, 976.0, 975.2, 974.1, 973.3, 972.6, 972.2, 971.7, 971.9, 973.0, 975.6, 976.8, 977.2, 977.7, 977.6, 977.7]}"
46.56,15.66,0.05602836608886719,0,GMT,GMT,276.0,13,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.6, 6.9, 6.7, 6.0, 6.2, 6.0, 5.1, 7.1, 11.2, 15.4, 18.3, 19.8, 20.3, 20.1, 19.5, 18.7, 17.6, 15.3, 8.0, 7.0, 6.3, 5.8, 5.5, 4.7], 'relative_humidity_2m': [81, 84, 86, 90, 89, 90, 97, 89, 72, 61, 46, 44, 39, 33, 34, 36, 43, 45, 70, 77, 79, 84, 83, 83], 'dew_point_2m': [4.6, 4.4, 4.5, 4.4, 4.5, 4.4, 4.7, 5.4, 6.3, 7.9, 6.4, 7.2, 5.9, 3.3, 3.2, 3.3, 4.9, 3.4, 2.8, 3.2, 2.9, 3.3, 2.8, 2.1], 'apparent_temperature': [6.1, 5.4, 5.1, 4.4, 4.8, 4.4, 3.7, 5.9, 9.9, 14.6, 16.9, 17.9, 17.2, 16.1, 14.9, 15.0, 14.3, 10.5, 2.2, 2.7, 2.8, 3.5, 2.8, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 2.3, 7.1, 2.4, 1.7, 1.9], 'surface_pressure': [981.1, 980.4, 979.7, 978.6, 978.1, 978.0, 977.8, 977.5, 977.0, 976.3, 975.4, 974.4, 973.7, 972.9, 972.5, 972.0, 972.3, 973.3, 975.9, 977.1, 977.5, 978.1, 977.9, 978.1]}"
46.54,15.639999,0.03993511199951172,0,GMT,GMT,279.0,14,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [8.9, 7.1, 5.9, 5.3, 6.1, 4.8, 4.9, 7.2, 11.1, 14.9, 18.2, 20.1, 20.2, 20.1, 19.5, 18.7, 17.5, 16.4, 8.4, 7.0, 5.9, 5.4, 5.5, 4.7], 'relative_humidity_2m': [69, 83, 93, 96, 90, 100, 99, 90, 68, 59, 46, 43, 39, 32, 32, 36, 43, 42, 68, 76, 80, 80, 82, 82], 'dew_point_2m': [3.5, 4.4, 4.9, 4.7, 4.5, 4.8, 4.7, 5.6, 5.4, 6.9, 6.4, 7.1, 5.8, 2.9, 2.4, 3.3, 4.8, 3.5, 2.8, 3.1, 2.7, 2.2, 2.6, 1.9], 'apparent_temperature': [7.2, 5.6, 4.4, 3.7, 4.6, 3.2, 3.4, 5.8, 9.6, 13.9, 17.0, 17.9, 16.7, 15.8, 14.9, 14.5, 13.3, 13.2, 3.6, 2.8, 2.0, 2.2, 3.5, 2.2], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 2.5, 6.6, 2.7, 1.9, 2.2], 'surface_pressure': [980.8, 980.0, 979.3, 978.1, 977.8, 977.5, 977.4, 977.0, 976.5, 976.0, 975.2, 974.1, 973.4, 972.7, 972.3, 971.5, 971.7, 972.5, 975.6, 976.7, 977.1, 977.6, 977.7, 977.7]}"
46.56,15.619999,0.041961669921875,0,GMT,GMT,282.0,15,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.7, 7.2, 6.3, 5.0, 5.7, 5.4, 7.5, 11.5, 15.1, 18.3, 20.1, 20.5, 20.1, 19.4, 18.7, 17.5, 15.4, 8.2, 7.0, 5.9, 5.3, 5.4, 4.8], 'relative_humidity_2m': [71, 71, 75, 81, 93, 89, 95, 89, 69, 55, 47, 41, 39, 36, 37, 38, 44, 43, 69, 76, 80, 81, 86, 83], 'dew_point_2m': [3.0, 2.8, 3.1, 3.3, 4.0, 4.1, 4.7, 5.8, 6.0, 6.1, 6.8, 6.5, 6.1, 4.5, 4.4, 4.1, 5.1, 2.9, 2.9, 3.0, 2.7, 2.3, 3.2, 2.2], 'apparent_temperature': [6.1, 6.0, 5.3, 4.3, 3.4, 3.9, 3.9, 6.0, 10.0, 13.7, 17.6, 18.8, 17.7, 16.5, 15.7, 15.5, 14.5, 10.5, 3.8, 3.4, 2.6, 2.1, 3.5, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 32, 61, 90, 93, 97, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.3, 6.0, 2.1, 1.9, 2.0], 'surface_pressure': [980.3, 979.6, 978.9, 977.8, 977.3, 977.1, 977.0, 976.6, 976.2, 975.6, 974.7, 973.7, 973.0, 972.2, 971.9, 971.2, 971.5, 972.6, 975.2, 976.5, 977.0, 977.2, 977.3, 977.3]}"
46.56,15.639999,0.03695487976074219,0,GMT,GMT,262.0,16,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [8.0, 7.7, 6.9, 6.1, 6.8, 7.0, 6.3, 8.0, 11.1, 14.9, 18.4, 19.9, 20.8, 20.5, 19.7, 19.1, 18.0, 14.8, 8.2, 7.1, 6.4, 5.5, 5.8, 5.0], 'relative_humidity_2m': [70, 76, 84, 92, 89, 85, 91, 85, 68, 56, 44, 43, 36, 34, 35, 36, 42, 45, 69, 76, 78, 81, 81, 82], 'dew_point_2m': [2.9, 3.7, 4.3, 4.9, 5.1, 4.6, 5.0, 5.6, 5.4, 6.2, 5.9, 6.9, 5.1, 4.1, 3.8, 3.6, 4.9, 3.0, 2.9, 3.2, 2.8, 2.5, 2.8, 2.1], 'apparent_temperature': [6.4, 6.0, 5.0, 4.6, 5.5, 5.1, 4.9, 6.6, 9.5, 13.6, 17.5, 19.1, 18.0, 17.0, 15.8, 15.8, 15.2, 9.6, 2.9, 3.3, 3.2, 2.9, 3.9, 2.3], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.6, 6.6, 2.1, 1.8, 1.9], 'surface_pressure': [982.8, 982.1, 981.4, 980.3, 979.9, 979.7, 979.5, 979.1, 978.6, 977.9, 977.1, 976.0, 975.2, 974.5, 974.2, 973.6, 973.9, 975.0, 977.6, 978.8, 979.2, 979.7, 979.7, 979.8]}"
46.56,15.66,0.11408329010009766,0,GMT,GMT,279.0,17,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.6, 6.9, 6.6, 5.9, 6.2, 5.9, 5.1, 7.1, 11.1, 15.4, 18.2, 19.7, 20.3, 20.0, 19.4, 18.7, 17.6, 15.2, 7.9, 6.9, 6.3, 5.8, 5.4, 4.7], 'relative_humidity_2m': [81, 84, 86, 90, 89, 90, 97, 89, 72, 61, 46, 44, 39, 33, 34, 36, 43, 45, 70, 77, 79, 84, 83, 83], 'dew_point_2m': [4.5, 4.4, 4.5, 4.4, 4.5, 4.4, 4.7, 5.4, 6.3, 7.9, 6.4, 7.1, 5.9, 3.3, 3.2, 3.3, 4.9, 3.4, 2.8, 3.2, 2.9, 3.3, 2.8, 2.0], 'apparent_temperature': [6.0, 5.4, 5.0, 4.4, 4.8, 4.4, 3.6, 5.8, 9.9, 14.6, 16.9, 17.9, 17.2, 16.1, 14.9, 15.0, 14.3, 10.5, 2.1, 2.7, 2.8, 3.4, 2.7, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 2.3, 7.1, 2.4, 1.7, 1.9], 'surface_pressure': [980.7, 980.1, 979.4, 978.2, 977.8, 977.6, 977.4, 977.1, 976.6, 975.9, 975.1, 974.1, 973.4, 972.6, 972.2, 971.6, 971.9, 972.9, 975.6, 976.7, 977.1, 977.7, 977.6, 977.7]}"
46.56,15.66,0.08094310760498047,0,GMT,GMT,275.0,18,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.6, 6.9, 6.7, 6.0, 6.2, 6.0, 5.1, 7.1, 11.2, 15.4, 18.3, 19.8, 20.3, 20.1, 19.5, 18.7, 17.6, 15.3, 8.0, 7.0, 6.3, 5.8, 5.5, 4.7], 'relative_humidity_2m': [81, 84, 86, 90, 89, 90, 97, 89, 72, 61, 46, 44, 39, 33, 34, 36, 43, 45, 70, 77, 79, 84, 83, 83], 'dew_point_2m': [4.6, 4.4, 4.5, 4.4, 4.5, 4.4, 4.7, 5.4, 6.3, 7.9, 6.4, 7.2, 5.9, 3.3, 3.2, 3.3, 4.9, 3.4, 2.8, 3.2, 2.9, 3.3, 2.8, 2.1], 'apparent_temperature': [6.1, 5.4, 5.1, 4.4, 4.8, 4.4, 3.7, 5.9, 9.9, 14.6, 16.9, 17.9, 17.3, 16.1, 14.9, 15.0, 14.3, 10.5, 2.2, 2.8, 2.8, 3.5, 2.8, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 2.3, 7.1, 2.4, 1.7, 1.9], 'surface_pressure': [981.2, 980.6, 979.9, 978.7, 978.3, 978.1, 977.9, 977.6, 977.1, 976.4, 975.5, 974.5, 973.8, 973.0, 972.7, 972.1, 972.4, 973.4, 976.0, 977.2, 977.6, 978.2, 978.1, 978.2]}"
46.56,15.639999,0.06198883056640625,0,GMT,GMT,277.0,19,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 6.0, 6.7, 6.9, 6.2, 7.9, 11.0, 14.8, 18.3, 19.8, 20.7, 20.4, 19.6, 19.0, 17.9, 14.7, 8.1, 7.0, 6.3, 5.4, 5.7, 4.9], 'relative_humidity_2m': [70, 76, 84, 92, 89, 85, 91, 85, 68, 56, 44, 43, 36, 34, 35, 36, 42, 45, 69, 76, 78, 81, 81, 82], 'dew_point_2m': [2.8, 3.6, 4.3, 4.8, 5.0, 4.5, 4.9, 5.6, 5.3, 6.1, 5.9, 6.8, 5.1, 4.0, 3.7, 3.6, 4.8, 2.9, 2.8, 3.1, 2.7, 2.4, 2.7, 2.1], 'apparent_temperature': [6.3, 5.9, 4.9, 4.4, 5.3, 5.0, 4.7, 6.5, 9.4, 13.5, 17.4, 19.0, 17.9, 16.9, 15.7, 15.7, 15.1, 9.5, 2.8, 3.2, 3.0, 2.7, 3.8, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.6, 6.6, 2.1, 1.8, 1.9], 'surface_pressure': [981.0, 980.3, 979.6, 978.5, 978.1, 977.9, 977.7, 977.3, 976.8, 976.2, 975.4, 974.3, 973.5, 972.8, 972.5, 971.9, 972.2, 973.3, 975.8, 977.0, 977.4, 977.9, 977.9, 978.0]}"
46.56,15.639999,0.102996826171875,0,GMT,GMT,280.0,20,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.5, 6.7, 6.0, 6.7, 6.8, 6.2, 7.9, 10.9, 14.8, 18.3, 19.7, 20.6, 20.3, 19.6, 18.9, 17.9, 14.7, 8.1, 7.0, 6.2, 5.4, 5.7, 4.8], 'relative_humidity_2m': [70, 76, 84, 92, 89, 85, 91, 85, 68, 56, 44, 43, 36, 34, 35, 36, 42, 45, 69, 76, 78, 81, 81, 82], 'dew_point_2m': [2.8, 3.6, 4.2, 4.8, 5.0, 4.5, 4.8, 5.5, 5.3, 6.1, 5.8, 6.8, 5.0, 4.0, 3.7, 3.5, 4.8, 2.9, 2.8, 3.1, 2.7, 2.4, 2.7, 2.0], 'apparent_temperature': [6.2, 5.9, 4.9, 4.4, 5.3, 5.0, 4.7, 6.5, 9.4, 13.5, 17.4, 19.0, 17.9, 16.9, 15.7, 15.7, 15.1, 9.5, 2.7, 3.1, 3.0, 2.7, 3.7, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.6, 6.6, 2.1, 1.8, 1.9], 'surface_pressure': [980.7, 979.9, 979.3, 978.1, 977.7, 977.5, 977.4, 977.0, 976.5, 975.8, 975.1, 974.0, 973.2, 972.5, 972.1, 971.6, 971.8, 972.9, 975.5, 976.7, 977.1, 977.6, 977.5, 977.6]}"
46.56,15.66,0.09691715240478516,0,GMT,GMT,270.0,21,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.6, 6.9, 6.7, 6.0, 6.2, 6.0, 5.1, 7.1, 11.2, 15.4, 18.3, 19.8, 20.3, 20.1, 19.5, 18.7, 17.6, 15.3, 8.0, 7.0, 6.3, 5.8, 5.5, 4.7], 'relative_humidity_2m': [81, 84, 86, 90, 89, 90, 97, 89, 72, 61, 46, 44, 39, 33, 34, 36, 43, 45, 70, 77, 79, 84, 83, 83], 'dew_point_2m': [4.6, 4.4, 4.5, 4.5, 4.6, 4.5, 4.7, 5.5, 6.3, 8.0, 6.5, 7.2, 5.9, 3.3, 3.2, 3.4, 4.9, 3.4, 2.9, 3.2, 3.0, 3.4, 2.8, 2.1], 'apparent_temperature': [6.1, 5.5, 5.1, 4.5, 4.8, 4.5, 3.7, 5.9, 9.9, 14.6, 17.0, 17.9, 17.3, 16.1, 15.0, 15.0, 14.4, 10.5, 2.2, 2.8, 2.9, 3.5, 2.8, 2.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 47, 71, 81, 90, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 2.3, 7.1, 2.4, 1.7, 1.9], 'surface_pressure': [981.8, 981.2, 980.4, 979.3, 978.8, 978.7, 978.5, 978.2, 977.7, 977.0, 976.1, 975.1, 974.4, 973.6, 973.2, 972.7, 972.9, 973.9, 976.6, 977.8, 978.2, 978.8, 978.7, 978.8]}"
