latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units,hourly
46.54,15.639999,0.11098384857177734,0,GMT,GMT,280.0,11,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [6.0, 6.2, 4.7, 3.3, 2.7, 2.5, 1.2, 4.3, 8.3, 11.8, 14.5, 16.3, 17.1, 17.5, 17.2, 16.8, 16.0, 14.5, 13.9, 13.3, 12.5, 12.7, 12.3, 11.5], 'relative_humidity_2m': [84, 80, 89, 100, 100, 100, 100, 87, 70, 58, 54, 48, 45, 44, 47, 49, 55, 68, 68, 64, 62, 62, 64, 67], 'dew_point_2m': [3.5, 3.0, 3.0, 3.3, 2.7, 2.5, 1.2, 2.3, 3.2, 3.8, 5.3, 5.3, 5.0, 5.1, 5.8, 6.0, 7.0, 8.6, 8.0, 6.6, 5.4, 5.6, 5.6, 5.6], 'apparent_temperature': [4.3, 4.3, 3.0, 1.6, 0.7, 0.5, -0.8, 2.5, 6.6, 9.8, 12.9, 15.0, 15.7, 15.4, 15.7, 15.3, 14.9, 13.2, 11.9, 10.8, 10.0, 9.9, 9.5, 9.2], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.6, 988.0, 987.6, 987.3, 987.4, 987.1, 986.6, 987.5, 987.5, 987.9, 987.5, 987.2, 986.9, 986.5, 985.9, 985.6, 985.6, 986.0, 986.6, 986.6, 986.9, 987.1, 988.1, 988.0]}"
46.56,15.639999,0.08702278137207031,0,GMT,GMT,279.0,12,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.8, 5.1, 5.3, 4.9, 4.4, 2.8, 2.9, 5.5, 9.2, 12.4, 14.7, 16.3, 17.1, 17.4, 16.8, 16.9, 16.3, 14.5, 13.5, 12.7, 11.8, 11.6, 11.4, 10.9], 'relative_humidity_2m': [85, 86, 83, 87, 88, 100, 98, 84, 70, 60, 54, 47, 44, 44, 49, 48, 54, 66, 70, 69, 69, 69, 69, 72], 'dew_point_2m': [3.5, 3.0, 2.7, 2.9, 2.6, 2.8, 2.6, 3.0, 4.0, 4.8, 5.4, 5.0, 4.8, 5.0, 6.0, 5.8, 7.0, 8.2, 8.1, 7.1, 6.3, 6.1, 5.9, 6.0], 'apparent_temperature': [4.0, 3.1, 3.3, 3.1, 2.5, 0.9, 0.9, 3.5, 7.3, 10.4, 13.0, 14.8, 15.7, 15.4, 15.5, 15.6, 15.3, 13.3, 12.0, 10.8, 9.9, 9.5, 9.5, 9.3], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.8, 988.2, 987.9, 987.5, 987.6, 987.3, 986.8, 987.6, 987.5, 988.0, 987.6, 987.4, 987.1, 986.6, 986.0, 985.7, 985.7, 986.1, 986.7, 986.7, 987.0, 987.4, 988.2, 988.3]}"
46.56,15.66,0.102996826171875,0,GMT,GMT,276.0,13,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.9, 4.6, 4.5, 3.8, 3.4, 2.0, 1.0, 4.2, 8.9, 12.2, 14.5, 16.2, 17.1, 17.3, 17.2, 16.7, 15.7, 14.5, 13.5, 12.6, 11.6, 11.3, 10.7, 10.2], 'relative_humidity_2m': [86, 92, 91, 95, 98, 100, 100, 95, 72, 60, 54, 48, 45, 44, 45, 48, 60, 58, 68, 71, 72, 72, 75, 78], 'dew_point_2m': [3.7, 3.4, 3.2, 3.1, 3.1, 2.0, 1.0, 3.4, 4.1, 4.6, 5.3, 5.2, 5.0, 4.9, 5.1, 5.6, 8.0, 6.3, 7.7, 7.4, 6.7, 6.4, 6.4, 6.5], 'apparent_temperature': [4.1, 2.5, 2.6, 2.2, 1.6, -0.0, -1.1, 2.3, 7.1, 10.1, 12.9, 14.9, 15.8, 15.3, 15.5, 15.1, 14.8, 12.9, 12.0, 11.1, 10.0, 9.6, 9.2, 8.5], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [988.0, 988.5, 988.2, 987.8, 987.9, 987.7, 987.2, 987.9, 987.9, 988.4, 988.0, 987.7, 987.4, 986.9, 986.3, 986.1, 986.0, 986.4, 987.1, 987.1, 987.5, 987.7, 988.6, 988.6]}"
46.54,15.639999,0.0890493392944336,0,GMT,GMT,279.0,14,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [6.0, 6.2, 4.7, 3.3, 2.7, 2.5, 1.2, 4.3, 8.3, 11.8, 14.5, 16.3, 17.1, 17.5, 17.2, 16.8, 16.0, 14.5, 13.9, 13.3, 12.5, 12.7, 12.3, 11.5], 'relative_humidity_2m': [84, 80, 89, 100, 100, 100, 100, 87, 70, 58, 54, 48, 45, 44, 47, 49, 55, 68, 68, 64, 62, 62, 64, 67], 'dew_point_2m': [3.5, 3.0, 3.1, 3.3, 2.7, 2.5, 1.2, 2.3, 3.2, 3.8, 5.3, 5.3, 5.0, 5.1, 5.8, 6.0, 7.0, 8.6, 8.1, 6.6, 5.4, 5.6, 5.6, 5.6], 'apparent_temperature': [4.3, 4.3, 3.0, 1.6, 0.7, 0.5, -0.8, 2.5, 6.7, 9.8, 12.9, 15.0, 15.7, 15.4, 15.7, 15.3, 14.9, 13.2, 11.9, 10.8, 10.0, 9.9, 9.5, 9.2], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.7, 988.1, 987.7, 987.4, 987.5, 987.2, 986.7, 987.6, 987.6, 988.0, 987.6, 987.4, 987.0, 986.6, 986.0, 985.8, 985.7, 986.1, 986.7, 986.7, 987.0, 987.2, 988.2, 988.2]}"
46.56,15.619999,0.09799003601074219,0,GMT,GMT,282.0,15,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [4.4, 4.1, 3.8, 3.8, 3.7, 2.8, 2.9, 5.3, 9.6, 12.6, 14.9, 16.5, 17.3, 17.5, 16.8, 16.8, 16.1, 14.3, 13.4, 12.5, 11.9, 11.7, 11.5, 11.0], 'relative_humidity_2m': [91, 90, 90, 90, 90, 97, 97, 88, 70, 57, 54, 48, 45, 45, 49, 52, 57, 72, 72, 69, 67, 69, 68, 70], 'dew_point_2m': [3.0, 2.6, 2.3, 2.3, 2.2, 2.4, 2.5, 3.5, 4.4, 4.3, 5.7, 5.4, 5.2, 5.5, 6.0, 6.9, 7.6, 9.3, 8.4, 7.0, 5.9, 6.2, 5.8, 5.7], 'apparent_temperature': [2.5, 1.9, 1.7, 1.7, 1.5, 0.6, 0.8, 3.3, 7.6, 10.5, 13.2, 14.8, 15.8, 15.5, 15.1, 15.9, 15.0, 13.4, 11.7, 10.3, 9.5, 9.1, 9.0, 9.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 54, 81, 76, 70, 65, 65, 65], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.2, 987.7, 987.4, 987.0, 987.1, 986.8, 986.3, 987.1, 987.2, 987.6, 987.2, 987.0, 986.7, 986.2, 985.7, 985.3, 985.3, 985.8, 986.4, 986.4, 986.7, 987.1, 987.9, 987.9]}"
46.56,15.639999,0.07796287536621094,0,GMT,GMT,262.0,16,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.9, 5.2, 5.4, 5.0, 4.5, 2.9, 3.0, 5.6, 9.3, 12.5, 14.8, 16.4, 17.2, 17.5, 16.9, 17.0, 16.4, 14.6, 13.6, 12.8, 11.9, 11.7, 11.5, 11.0], 'relative_humidity_2m': [85, 86, 83, 87, 88, 100, 98, 84, 70, 60, 54, 47, 44, 44, 49, 48, 54, 66, 70, 69, 69, 69, 69, 72], 'dew_point_2m': [3.6, 3.1, 2.8, 3.0, 2.7, 2.9, 2.7, 3.1, 4.1, 4.9, 5.5, 5.1, 4.9, 5.1, 6.1, 5.9, 7.1, 8.3, 8.2, 7.2, 6.4, 6.2, 6.0, 6.1], 'apparent_temperature': [4.1, 3.2, 3.5, 3.2, 2.7, 1.0, 1.0, 3.6, 7.4, 10.6, 13.2, 14.9, 15.8, 15.5, 15.6, 15.8, 15.4, 13.5, 12.1, 10.9, 10.0, 9.6, 9.7, 9.5], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [989.8, 990.2, 990.0, 989.5, 989.7, 989.4, 988.9, 989.7, 989.5, 990.0, 989.6, 989.3, 989.0, 988.6, 988.0, 987.6, 987.7, 988.1, 988.7, 988.8, 989.0, 989.4, 990.3, 990.3]}"
46.56,15.66,0.07903575897216797,0,GMT,GMT,279.0,17,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.8, 4.5, 4.5, 3.8, 3.3, 1.9, 1.0, 4.1, 8.8, 12.1, 14.5, 16.2, 17.0, 17.2, 17.1, 16.7, 15.7, 14.5, 13.5, 12.5, 11.5, 11.3, 10.6, 10.1], 'relative_humidity_2m': [86, 92, 91, 95, 98, 100, 100, 95, 72, 60, 54, 48, 45, 44, 45, 48, 60, 58, 68, 71, 72, 72, 75, 78], 'dew_point_2m': [3.7, 3.4, 3.1, 3.1, 3.1, 1.9, 1.0, 3.4, 4.1, 4.6, 5.3, 5.2, 5.0, 4.9, 5.1, 5.6, 7.9, 6.3, 7.7, 7.4, 6.7, 6.4, 6.4, 6.5], 'apparent_temperature': [4.1, 2.5, 2.5, 2.1, 1.6, -0.0, -1.1, 2.2, 7.1, 10.1, 12.9, 14.9, 15.8, 15.2, 15.5, 15.1, 14.8, 12.9, 11.9, 11.1, 10.0, 9.6, 9.1, 8.5], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.7, 988.1, 987.8, 987.4, 987.6, 987.3, 986.8, 987.6, 987.6, 988.0, 987.6, 987.3, 987.0, 986.6, 986.0, 985.7, 985.6, 986.1, 986.7, 986.7, 987.1, 987.4, 988.3, 988.2]}"
46.56,15.66,0.0909566879272461,0,GMT,GMT,275.0,18,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.9, 4.6, 4.5, 3.8, 3.4, 2.0, 1.0, 4.2, 8.9, 12.2, 14.5, 16.2, 17.1, 17.3, 17.2, 16.7, 15.7, 14.5, 13.5, 12.6, 11.6, 11.3, 10.7, 10.2], 'relative_humidity_2m': [86, 92, 91, 95, 98, 100, 100, 95, 72, 60, 54, 48, 45, 44, 45, 48, 60, 58, 68, 71, 72, 72, 75, 78], 'dew_point_2m': [3.7, 3.4, 3.2, 3.1, 3.1, 2.0, 1.0, 3.4, 4.1, 4.6, 5.3, 5.2, 5.0, 4.9, 5.1, 5.6, 8.0, 6.3, 7.7, 7.4, 6.7, 6.4, 6.4, 6.5], 'apparent_temperature': [4.1, 2.6, 2.6, 2.2, 1.6, -0.0, -1.1, 2.3, 7.1, 10.1, 13.0, 14.9, 15.8, 15.3, 15.6, 15.2, 14.8, 12.9, 12.0, 11.1, 10.0, 9.6, 9.2, 8.5], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [988.2, 988.6, 988.3, 987.9, 988.1, 987.8, 987.3, 988.1, 988.0, 988.5, 988.1, 987.8, 987.5, 987.0, 986.5, 986.2, 986.1, 986.6, 987.2, 987.2, 987.6, 987.8, 988.7, 988.7]}"
46.56,15.639999,0.08702278137207031,0,GMT,GMT,277.0,19,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.8, 5.1, 5.3, 4.9, 4.4, 2.8, 2.9, 5.5, 9.2, 12.4, 14.7, 16.3, 17.1, 17.4, 16.8, 16.9, 16.3, 14.5, 13.5, 12.7, 11.8, 11.6, 11.4, 10.9], 'relative_humidity_2m': [85, 86, 83, 87, 88, 100, 98, 84, 70, 60, 54, 47, 44, 44, 49, 48, 54, 66, 70, 69, 69, 69, 69, 72], 'dew_point_2m': [3.5, 3.0, 2.7, 2.9, 2.6, 2.8, 2.6, 3.0, 4.0, 4.8, 5.5, 5.0, 4.8, 5.0, 6.0, 5.8, 7.0, 8.2, 8.2, 7.1, 6.3, 6.1, 5.9, 6.0], 'apparent_temperature': [4.0, 3.1, 3.4, 3.1, 2.6, 0.9, 0.9, 3.5, 7.3, 10.5, 13.1, 14.8, 15.7, 15.4, 15.5, 15.7, 15.3, 13.4, 12.0, 10.8, 9.9, 9.5, 9.5, 9.4], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [988.0, 988.4, 988.2, 987.7, 987.9, 987.6, 987.1, 987.9, 987.7, 988.2, 987.9, 987.6, 987.3, 986.8, 986.3, 985.9, 985.9, 986.3, 987.0, 987.0, 987.3, 987.6, 988.5, 988.5]}"
46.56,15.639999,0.1239776611328125,0,GMT,GMT,280.0,20,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.8, 5.1, 5.3, 4.8, 4.4, 2.8, 2.8, 5.5, 9.2, 12.3, 14.6, 16.3, 17.1, 17.4, 16.7, 16.8, 16.3, 14.5, 13.5, 12.6, 11.7, 11.6, 11.4, 10.8], 'relative_humidity_2m': [85, 86, 83, 87, 88, 100, 98, 84, 70, 60, 54, 47, 44, 44, 49, 48, 54, 66, 70, 69, 69, 69, 69, 72], 'dew_point_2m': [3.5, 2.9, 2.6, 2.9, 2.6, 2.8, 2.6, 3.0, 4.0, 4.8, 5.4, 5.0, 4.7, 5.0, 6.0, 5.8, 7.0, 8.2, 8.1, 7.1, 6.2, 6.1, 5.9, 6.0], 'apparent_temperature': [4.0, 3.1, 3.3, 3.1, 2.5, 0.9, 0.9, 3.5, 7.3, 10.4, 13.0, 14.7, 15.7, 15.4, 15.5, 15.6, 15.3, 13.3, 12.0, 10.8, 9.8, 9.5, 9.5, 9.3], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [987.7, 988.1, 987.8, 987.3, 987.5, 987.2, 986.7, 987.5, 987.4, 987.9, 987.5, 987.2, 986.9, 986.5, 985.9, 985.6, 985.6, 986.0, 986.6, 986.6, 986.9, 987.3, 988.1, 988.2]}"
46.56,15.66,0.07593631744384766,0,GMT,GMT,270.0,21,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-21T00:00', '2024-03-21T01:00', '2024-03-21T02:00', '2024-03-21T03:00', '2024-03-21T04:00', '2024-03-21T05:00', '2024-03-21T06:00', '2024-03-21T07:00', '2024-03-21T08:00', '2024-03-21T09:00', '2024-03-21T10:00', '2024-03-21T11:00', '2024-03-21T12:00', '2024-03-21T13:00', '2024-03-21T14:00', '2024-03-21T15:00', '2024-03-21T16:00', '2024-03-21T17:00', '2024-03-21T18:00', '2024-03-21T19:00', '2024-03-21T20:00', '2024-03-21T21:00', '2024-03-21T22:00', '2024-03-21T23:00'], 'temperature_2m': [5.9, 4.6, 4.5, 3.8, 3.4, 2.0, 1.0, 4.2, 8.9, 12.2, 14.5, 16.2, 17.1, 17.3, 17.2, 16.7, 15.7, 14.5, 13.5, 12.6, 11.6, 11.3, 10.7, 10.2], 'relative_humidity_2m': [86, 92, 91, 95, 98, 100, 100, 95, 72, 60, 54, 48, 45, 44, 45, 48, 60, 58, 68, 71, 72, 72, 75, 78], 'dew_point_2m': [3.7, 3.4, 3.2, 3.1, 3.1, 2.0, 1.0, 3.5, 4.1, 4.7, 5.3, 5.2, 5.1, 4.9, 5.2, 5.7, 8.0, 6.4, 7.8, 7.5, 6.7, 6.5, 6.4, 6.5], 'apparent_temperature': [4.2, 2.6, 2.6, 2.2, 1.6, 0.0, -1.1, 2.3, 7.1, 10.2, 13.0, 14.9, 15.9, 15.3, 15.6, 15.2, 14.9, 13.0, 12.0, 11.2, 10.1, 9.7, 9.2, 8.6], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 55, 50, 44, 39, 39, 39], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0], 'surface_pressure': [988.8, 989.2, 988.9, 988.5, 988.7, 988.4, 987.9, 988.7, 988.6, 989.1, 988.7, 988.4, 988.1, 987.6, 987.0, 986.8, 986.7, 987.1, 987.8, 987.8, 988.2, 988.4, 989.3, 989.3]}"
