latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units,hourly
46.54,15.639999,0.06496906280517578,0,GMT,GMT,284.0,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [8.9, 7.0, 5.9, 5.2, 7.4, 5.1, 4.7, 7.3, 10.8, 13.1, 16.0, 17.8, 19.3, 19.8, 19.3, 18.6, 17.5, 16.5, 9.5, 7.2, 6.0, 5.3, 5.6, 5.4], 'relative_humidity_2m': [69, 83, 93, 95, 78, 97, 100, 90, 70, 61, 56, 50, 43, 36, 37, 36, 37, 41, 62, 77, 78, 80, 82, 79], 'dew_point_2m': [3.5, 4.3, 4.8, 4.5, 3.8, 4.6, 4.7, 5.7, 5.6, 5.7, 7.3, 7.3, 6.4, 4.3, 4.2, 3.3, 2.6, 3.2, 2.6, 3.4, 2.4, 2.1, 2.8, 2.1], 'apparent_temperature': [7.2, 5.5, 4.4, 3.5, 5.9, 3.4, 3.1, 6.1, 9.4, 11.6, 15.2, 16.2, 17.1, 15.7, 15.3, 14.5, 13.0, 13.5, 4.4, 2.7, 1.3, 1.9, 3.4, 3.1], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3, 4.9, 2.9, 1.7, 1.0], 'surface_pressure': [980.2, 979.4, 978.7, 977.9, 977.6, 977.1, 976.4, 976.1, 975.7, 975.7, 974.3, 973.2, 972.5, 971.7, 971.5, 970.6, 970.4, 970.6, 974.0, 975.6, 976.6, 976.7, 976.9, 976.5]}"
46.56,15.639999,0.04100799560546875,0,GMT,GMT,270.0,1,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [8.0, 7.6, 6.8, 5.8, 6.5, 6.3, 6.5, 8.0, 10.8, 13.4, 15.8, 17.5, 19.0, 20.3, 19.7, 19.0, 17.9, 15.3, 9.2, 7.2, 6.2, 5.4, 5.7, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.7, 4.3, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.5, 5.1, 4.9, 3.6, 2.6, 3.7, 2.8, 3.3, 2.6, 2.2, 2.7, 2.2], 'apparent_temperature': [6.3, 6.0, 5.0, 4.2, 4.9, 4.6, 4.9, 6.7, 9.2, 11.8, 14.4, 15.8, 17.6, 17.0, 16.0, 15.4, 14.3, 10.6, 3.3, 2.8, 2.1, 2.4, 3.3, 2.9], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [981.9, 981.1, 980.5, 979.7, 979.4, 978.9, 978.1, 977.8, 977.5, 977.3, 975.9, 974.8, 974.1, 973.2, 973.1, 972.2, 972.0, 972.8, 975.5, 977.3, 978.4, 978.5, 978.6, 978.3]}"
46.56,15.639999,0.03910064697265625,0,GMT,GMT,275.0,2,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.7, 13.4, 15.7, 17.4, 19.0, 20.3, 19.6, 18.9, 17.9, 15.2, 9.2, 7.2, 6.1, 5.4, 5.6, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.3, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.2, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.3, 5.9, 4.9, 4.2, 4.9, 4.6, 4.8, 6.7, 9.2, 11.8, 14.3, 15.7, 17.5, 16.9, 16.0, 15.4, 14.2, 10.6, 3.3, 2.8, 2.1, 2.4, 3.3, 2.9], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [981.3, 980.5, 979.9, 979.1, 978.8, 978.3, 977.5, 977.2, 976.9, 976.7, 975.4, 974.2, 973.5, 972.7, 972.5, 971.6, 971.4, 972.2, 974.9, 976.7, 977.8, 977.9, 978.0, 977.7]}"
46.56,15.66,0.03504753112792969,0,GMT,GMT,269.0,3,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.7, 7.0, 6.7, 5.9, 6.2, 6.0, 6.1, 7.6, 11.0, 13.4, 16.1, 17.7, 19.1, 20.0, 19.4, 18.8, 17.7, 15.8, 9.1, 7.1, 6.3, 5.7, 5.5, 5.5], 'relative_humidity_2m': [81, 84, 86, 89, 89, 90, 89, 86, 72, 65, 57, 49, 44, 37, 37, 36, 37, 45, 64, 77, 78, 82, 81, 80], 'dew_point_2m': [4.6, 4.4, 4.5, 4.2, 4.5, 4.4, 4.4, 5.4, 6.1, 6.9, 7.6, 6.9, 6.5, 4.8, 4.3, 3.4, 2.8, 3.8, 2.6, 3.3, 2.7, 2.8, 2.5, 2.3], 'apparent_temperature': [6.1, 5.5, 5.1, 4.2, 4.7, 4.5, 4.5, 6.3, 9.7, 12.2, 14.9, 15.7, 16.8, 16.2, 15.2, 15.0, 13.7, 11.6, 2.8, 2.3, 1.5, 3.1, 3.4, 3.3], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 2.4, 5.8, 2.6, 1.4, 1.0], 'surface_pressure': [981.9, 981.3, 980.6, 979.7, 979.4, 979.0, 978.3, 977.9, 977.6, 977.4, 976.1, 974.9, 974.3, 973.3, 973.1, 972.3, 972.1, 972.9, 975.6, 977.3, 978.4, 978.3, 978.8, 978.3]}"
46.56,15.66,0.03898143768310547,0,GMT,GMT,258.0,4,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.7, 7.0, 6.8, 6.0, 6.2, 6.0, 6.2, 7.6, 11.0, 13.4, 16.2, 17.8, 19.1, 20.0, 19.4, 18.9, 17.7, 15.8, 9.1, 7.2, 6.3, 5.7, 5.6, 5.6], 'relative_humidity_2m': [81, 84, 86, 89, 89, 90, 89, 86, 72, 65, 57, 49, 44, 37, 37, 36, 37, 45, 64, 77, 78, 82, 81, 80], 'dew_point_2m': [4.7, 4.5, 4.6, 4.3, 4.5, 4.5, 4.5, 5.4, 6.2, 7.0, 7.6, 6.9, 6.6, 4.9, 4.4, 3.5, 2.8, 3.9, 2.7, 3.4, 2.8, 2.9, 2.6, 2.4], 'apparent_temperature': [6.2, 5.6, 5.2, 4.3, 4.7, 4.6, 4.6, 6.4, 9.8, 12.3, 15.0, 15.7, 16.9, 16.3, 15.3, 15.0, 13.7, 11.7, 2.9, 2.4, 1.6, 3.2, 3.5, 3.4], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 2.4, 5.8, 2.6, 1.4, 1.0], 'surface_pressure': [983.3, 982.6, 981.9, 981.0, 980.8, 980.4, 979.6, 979.2, 978.9, 978.7, 977.4, 976.2, 975.5, 974.5, 974.4, 973.6, 973.3, 974.1, 976.9, 978.6, 979.7, 979.6, 980.1, 979.6]}"
46.56,15.639999,0.03695487976074219,0,GMT,GMT,272.0,5,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.8, 13.4, 15.8, 17.5, 19.0, 20.3, 19.6, 19.0, 17.9, 15.2, 9.2, 7.2, 6.2, 5.4, 5.7, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.3, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.3, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.3, 5.9, 5.0, 4.2, 4.9, 4.6, 4.8, 6.7, 9.2, 11.8, 14.4, 15.8, 17.6, 16.9, 16.0, 15.4, 14.2, 10.6, 3.3, 2.8, 2.1, 2.4, 3.3, 2.9], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [981.6, 980.9, 980.2, 979.4, 979.1, 978.7, 977.9, 977.6, 977.3, 977.1, 975.7, 974.5, 973.8, 973.0, 972.8, 972.0, 971.8, 972.6, 975.3, 977.1, 978.1, 978.2, 978.3, 978.0]}"
46.56,15.619999,0.09894371032714844,0,GMT,GMT,279.0,6,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.8, 7.2, 6.2, 5.8, 5.7, 6.2, 7.5, 11.3, 13.1, 15.5, 17.5, 19.0, 19.9, 19.4, 18.5, 17.4, 15.6, 9.2, 7.1, 6.0, 5.2, 5.5, 5.3], 'relative_humidity_2m': [71, 71, 75, 80, 83, 86, 82, 88, 67, 59, 56, 49, 44, 40, 41, 38, 38, 45, 65, 76, 79, 81, 82, 81], 'dew_point_2m': [3.0, 2.8, 3.1, 3.0, 3.2, 3.5, 3.4, 5.6, 5.4, 5.3, 6.8, 6.7, 6.5, 5.9, 5.8, 4.0, 2.9, 3.7, 3.0, 3.2, 2.6, 2.2, 2.7, 2.4], 'apparent_temperature': [6.1, 6.0, 5.3, 4.2, 4.1, 3.8, 4.4, 6.0, 9.7, 11.6, 14.4, 15.9, 18.1, 16.6, 15.9, 15.0, 13.6, 11.2, 4.1, 3.0, 2.3, 1.7, 2.8, 2.7], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.5, 4.7, 2.4, 1.4, 1.0], 'surface_pressure': [980.7, 980.0, 979.3, 978.5, 978.1, 977.7, 977.0, 976.7, 976.4, 976.4, 974.9, 973.7, 973.0, 972.2, 972.0, 971.1, 970.9, 971.6, 974.5, 976.1, 977.5, 977.5, 977.6, 977.2]}"
46.56,15.639999,0.07593631744384766,0,GMT,GMT,272.0,7,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.8, 13.4, 15.8, 17.5, 19.0, 20.3, 19.6, 19.0, 17.9, 15.2, 9.2, 7.2, 6.2, 5.4, 5.7, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.3, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.3, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.3, 5.9, 5.0, 4.2, 4.9, 4.6, 4.8, 6.7, 9.2, 11.8, 14.4, 15.8, 17.6, 16.9, 16.0, 15.4, 14.2, 10.6, 3.3, 2.8, 2.1, 2.4, 3.3, 2.9], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [981.6, 980.9, 980.2, 979.4, 979.1, 978.7, 977.9, 977.6, 977.3, 977.1, 975.7, 974.5, 973.8, 973.0, 972.8, 972.0, 971.8, 972.6, 975.3, 977.1, 978.1, 978.2, 978.3, 978.0]}"
46.56,15.639999,0.10001659393310547,0,GMT,GMT,278.0,8,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.7, 13.4, 15.7, 17.4, 19.0, 20.3, 19.6, 18.9, 17.9, 15.2, 9.2, 7.2, 6.1, 5.4, 5.6, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.2, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.2, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.3, 5.9, 4.9, 4.2, 4.9, 4.5, 4.8, 6.7, 9.2, 11.8, 14.3, 15.7, 17.5, 16.9, 16.0, 15.3, 14.2, 10.6, 3.3, 2.7, 2.1, 2.3, 3.2, 2.8], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [980.9, 980.2, 979.5, 978.7, 978.4, 978.0, 977.2, 976.8, 976.6, 976.4, 975.0, 973.8, 973.1, 972.3, 972.1, 971.3, 971.1, 971.9, 974.6, 976.4, 977.4, 977.5, 977.6, 977.3]}"
46.56,15.639999,0.0940561294555664,0,GMT,GMT,279.0,9,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.7, 13.4, 15.7, 17.4, 19.0, 20.3, 19.6, 18.9, 17.9, 15.2, 9.2, 7.2, 6.1, 5.4, 5.6, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.2, 4.9, 4.4, 4.8, 4.4, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.2, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.2, 5.9, 4.9, 4.2, 4.9, 4.5, 4.8, 6.6, 9.2, 11.8, 14.3, 15.7, 17.5, 16.9, 16.0, 15.3, 14.2, 10.5, 3.3, 2.7, 2.1, 2.3, 3.2, 2.8], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [980.8, 980.1, 979.4, 978.6, 978.3, 977.9, 977.0, 976.7, 976.5, 976.3, 974.9, 973.7, 973.0, 972.2, 972.0, 971.2, 971.0, 971.7, 974.4, 976.2, 977.3, 977.4, 977.5, 977.2]}"
46.56,15.639999,0.06604194641113281,0,GMT,GMT,272.0,10,"{'time': 'iso8601', 'temperature_2m': '°C', 'relative_humidity_2m': '%', 'dew_point_2m': '°C', 'apparent_temperature': '°C', 'precipitation_probability': '%', 'rain': 'mm', 'surface_pressure': 'hPa'}","{'time': ['2024-03-23T00:00', '2024-03-23T01:00', '2024-03-23T02:00', '2024-03-23T03:00', '2024-03-23T04:00', '2024-03-23T05:00', '2024-03-23T06:00', '2024-03-23T07:00', '2024-03-23T08:00', '2024-03-23T09:00', '2024-03-23T10:00', '2024-03-23T11:00', '2024-03-23T12:00', '2024-03-23T13:00', '2024-03-23T14:00', '2024-03-23T15:00', '2024-03-23T16:00', '2024-03-23T17:00', '2024-03-23T18:00', '2024-03-23T19:00', '2024-03-23T20:00', '2024-03-23T21:00', '2024-03-23T22:00', '2024-03-23T23:00'], 'temperature_2m': [7.9, 7.6, 6.8, 5.8, 6.5, 6.2, 6.5, 8.0, 10.8, 13.4, 15.8, 17.5, 19.0, 20.3, 19.6, 19.0, 17.9, 15.2, 9.2, 7.2, 6.2, 5.4, 5.7, 5.5], 'relative_humidity_2m': [70, 76, 84, 94, 87, 91, 87, 85, 70, 58, 52, 47, 41, 37, 38, 36, 36, 46, 64, 76, 78, 80, 81, 79], 'dew_point_2m': [2.8, 3.6, 4.3, 4.9, 4.5, 4.9, 4.5, 5.6, 5.5, 5.3, 5.9, 6.0, 5.4, 5.1, 4.9, 3.5, 2.6, 3.7, 2.7, 3.3, 2.6, 2.2, 2.6, 2.1], 'apparent_temperature': [6.3, 5.9, 5.0, 4.2, 4.9, 4.6, 4.8, 6.7, 9.2, 11.8, 14.4, 15.8, 17.6, 16.9, 16.0, 15.4, 14.2, 10.6, 3.3, 2.8, 2.1, 2.4, 3.3, 2.9], 'precipitation_probability': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 65, 97, 98, 99, 100, 100, 100], 'rain': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 5.4, 2.4, 1.4, 1.0], 'surface_pressure': [981.6, 980.9, 980.2, 979.4, 979.1, 978.7, 977.9, 977.6, 977.3, 977.1, 975.7, 974.5, 973.8, 973.0, 972.8, 972.0, 971.8, 972.6, 975.3, 977.1, 978.1, 978.2, 978.3, 978.0]}"
